timestamp_us,thread_id,thread_name,event_type
82574676,0,T_SigGen,END
82604248,3,T_Output,START
82604248,3,T_Output,END
82674774,0,T_SigGen,START
82674774,0,T_SigGen,END
82704376,3,T_Output,START
82704376,3,T_Output,END
82774902,0,T_SigGen,START
82774902,0,T_SigGen,END
82804504,3,T_Output,START
82804504,3,T_Output,END
82874969,0,T_SigGen,START
82875000,0,T_SigGen,END
82904632,3,T_Output,START
82904632,3,T_Output,END
82975097,0,T_SigGen,START
82975128,0,T_SigGen,END
83004760,3,T_Output,START
83004760,3,T_Output,END
83075225,0,T_SigGen,START
83075256,0,T_SigGen,END
83104888,3,T_Output,START
83104888,3,T_Output,END
83175354,0,T_SigGen,START
83175354,0,T_SigGen,END
83205017,3,T_Output,START
83205017,3,T_Output,END
83275451,0,T_SigGen,START
83275451,0,T_SigGen,END
83305145,3,T_Output,START
83305145,3,T_Output,END
83375549,0,T_SigGen,START
83375549,0,T_SigGen,END
83405273,3,T_Output,START
83405273,3,T_Output,END
83475769,0,T_SigGen,START
83475769,0,T_SigGen,END
83505401,3,T_Output,START
83505401,3,T_Output,END
83575897,0,T_SigGen,START
83575897,0,T_SigGen,END
83605529,3,T_Output,START
83605529,3,T_Output,END
83676086,0,T_SigGen,START
83676086,0,T_SigGen,END
83705657,3,T_Output,START
83705657,3,T_Output,END
83776184,0,T_SigGen,START
83776184,0,T_SigGen,END
83805786,3,T_Output,START
83805786,3,T_Output,END
83876281,0,T_SigGen,START
83876281,0,T_SigGen,END
83905944,3,T_Output,START
83905944,3,T_Output,END
83976379,0,T_SigGen,START
83976379,0,T_SigGen,END
84006103,3,T_Output,START
84006103,3,T_Output,END
84076477,0,T_SigGen,START
84076477,0,T_SigGen,END
84106262,3,T_Output,START
84106262,3,T_Output,END
84176574,0,T_SigGen,START
84176574,0,T_SigGen,END
84206390,3,T_Output,START
84206390,3,T_Output,END
84276763,0,T_SigGen,START
84276763,0,T_SigGen,END
84306549,3,T_Output,START
84306549,3,T_Output,END
84376892,0,T_SigGen,START
84376892,0,T_SigGen,END
84406646,3,T_Output,START
84406646,3,T_Output,END
